,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
33,Joël Veltman,28,Netherlands,Right-Back,RB,8.00m,Ajax Amsterdam,Netherlands,1.00m,,Brighton & Hove Albion,2020/2021
34,Danny Welbeck,29,England,Centre-Forward,CF,5.50m,Watford FC,England,free transfer,,Brighton & Hove Albion,2020/2021
35,Adam Lallana,32,England,Attacking Midfield,AM,9.50m,Liverpool FC,England,free transfer,,Brighton & Hove Albion,2020/2021
36,Robert Sánchez,22,Spain,Goalkeeper,GK,,Brighton &amp; Hove Albion U23,England,,,Brighton & Hove Albion,2020/2021
37,Leo Østigård,20,Norway,Centre-Back,CB,1.80m,FC St. Pauli,Germany,End of loan,2020-06-30,Brighton & Hove Albion,2020/2021
38,Anthony Knockaert,28,France,Right Winger,RW,6.50m,Fulham FC,England,End of loan,2020-07-26,Brighton & Hove Albion,2020/2021
39,Ben White,22,England,Right-Back,RB,5.50m,Leeds United,England,End of loan,2020-07-31,Brighton & Hove Albion,2020/2021
40,Percy Tau,26,South Africa,Right Winger,RW,4.00m,Club Brugge KV,Belgium,End of loan,2020-06-30,Brighton & Hove Albion,2020/2021
41,Jan Mlakar,21,Slovenia,Left Winger,LW,1.80m,Wigan Athletic,England,End of loan,2020-07-31,Brighton & Hove Albion,2020/2021
42,Viktor Gyökeres,22,Sweden,Centre-Forward,CF,1.00m,Swansea City,England,End of loan,2021-01-14,Brighton & Hove Albion,2020/2021
43,Florin Andone,27,Romania,Centre-Forward,CF,2.80m,Galatasaray,Türkiye,End of loan,2020-08-05,Brighton & Hove Albion,2020/2021
44,Christian Walton,24,England,Goalkeeper,GK,800k,Blackburn Rovers,England,End of loan,2020-07-24,Brighton & Hove Albion,2020/2021
45,Leo Østigård,21,Norway,Centre-Back,CB,2.20m,Coventry City,England,End of loan,2021-05-31,Brighton & Hove Albion,2020/2021
46,Matt Clarke,23,England,Centre-Back,CB,2.00m,Derby County,England,End of loan,2020-07-31,Brighton & Hove Albion,2020/2021
47,Matt Clarke,24,England,Centre-Back,CB,3.00m,Derby County,England,End of loan,2021-05-31,Brighton & Hove Albion,2020/2021
48,Shane Duffy,29,Ireland,Centre-Back,CB,7.00m,Celtic FC,Scotland,End of loan,2021-05-07,Brighton & Hove Albion,2020/2021
49,Glenn Murray,37,England,Centre-Forward,CF,1.00m,Watford FC,England,End of loan,2021-01-31,Brighton & Hove Albion,2020/2021
50,Jakub Moder,21,Poland,Central Midfield,CM,3.00m,Lech Poznan,Poland,End of loan,2020-12-31,Brighton & Hove Albion,2020/2021
51,Michal Karbownik,19,Poland,Central Midfield,CM,6.00m,Legia Warszawa,Poland,End of loan,2021-01-17,Brighton & Hove Albion,2020/2021
52,Viktor Gyökeres,22,Sweden,Centre-Forward,CF,800k,Coventry City,England,End of loan,2021-05-31,Brighton & Hove Albion,2020/2021
53,Percy Tau,26,South Africa,Right Winger,RW,4.00m,RSC Anderlecht,Belgium,End of loan,2021-01-07,Brighton & Hove Albion,2020/2021
54,Tudor Băluţă,21,Romania,Defensive Midfield,DM,3.60m,ADO Den Haag,Netherlands,End of loan,2020-06-30,Brighton & Hove Albion,2020/2021
55,Viktor Gyökeres,22,Sweden,Centre-Forward,CF,800k,FC St. Pauli,Germany,End of loan,2020-06-30,Brighton & Hove Albion,2020/2021
56,Dale Stephens,31,England,Central Midfield,CM,4.80m,Brighton &amp; Hove Albion,England,1.10m,,Burnley FC,2020/2021
57,Will Norris,27,England,Goalkeeper,GK,250k,Wolverhampton Wanderers,England,,,Burnley FC,2020/2021
58,Josh Benson,20,England,Central Midfield,CM,,Burnley FC U21,England,,,Burnley FC,2020/2021
59,Jimmy Dunne,22,Ireland,Centre-Back,CB,300k,Burnley FC U21,England,,,Burnley FC,2020/2021
60,Aiden O'Neill,21,Australia,Defensive Midfield,DM,500k,Brisbane Roar,Australia,End of loan,2020-06-30,Burnley FC,2020/2021
61,Ben Gibson,28,England,Centre-Back,CB,5.00m,Norwich City,England,End of loan,2021-05-31,Burnley FC,2020/2021
62,Kai Havertz,21,Germany,Centre-Forward,CF,81.00m,Bayer 04 Leverkusen,Germany,80.00m,,Chelsea FC,2020/2021
63,Timo Werner,24,Germany,Left Winger,LW,64.00m,RB Leipzig,Germany,53.00m,,Chelsea FC,2020/2021
64,Ben Chilwell,23,England,Left-Back,LB,40.00m,Leicester City,England,50.20m,,Chelsea FC,2020/2021
65,Hakim Ziyech,27,Morocco,Right Winger,RW,40.00m,Ajax Amsterdam,Netherlands,40.00m,,Chelsea FC,2020/2021
66,Edouard Mendy,28,Senegal,Goalkeeper,GK,7.00m,Stade Rennais FC,France,24.00m,,Chelsea FC,2020/2021
67,Thiago Silva,35,Brazil,Centre-Back,CB,4.80m,Paris Saint-Germain,France,free transfer,,Chelsea FC,2020/2021
68,Malang Sarr,21,France,Centre-Back,CB,16.00m,OGC Nice,France,free transfer,,Chelsea FC,2020/2021
69,Jake Clarke-Salter,22,England,Centre-Back,CB,2.80m,Birmingham City,England,End of loan,2020-07-31,Chelsea FC,2020/2021
70,Nathan,24,Brazil,Attacking Midfield,AM,800k,Clube Atlético Mineiro,Brazil,End of loan,2020-06-30,Chelsea FC,2020/2021
71,Kenedy,24,Brazil,Left Winger,LW,9.50m,Getafe CF,Spain,End of loan,2020-06-30,Chelsea FC,2020/2021
72,Charly Musonda Jr.,23,Belgium,Left Winger,LW,1.00m,Vitesse Arnhem,Netherlands,End of loan,2020-06-30,Chelsea FC,2020/2021
73,Matt Miazga,25,United States,Centre-Back,CB,2.00m,Reading FC,England,End of loan,2020-07-23,Chelsea FC,2020/2021
74,Ethan Ampadu,19,Wales,Defensive Midfield,DM,9.00m,RB Leipzig,Germany,End of loan,2020-06-30,Chelsea FC,2020/2021
75,Danny Drinkwater,30,England,Central Midfield,CM,4.80m,Aston Villa,England,End of loan,2020-06-30,Chelsea FC,2020/2021
76,Lucas Piazón,26,Brazil,Attacking Midfield,AM,900k,Rio Ave FC,Portugal,End of loan,2021-01-14,Chelsea FC,2020/2021
77,Mario Pasalic,25,Croatia,Central Midfield,CM,25.00m,Atalanta BC,Italy,End of loan,2020-08-31,Chelsea FC,2020/2021
78,Victor Moses,29,Nigeria,Right Midfield,RM,6.00m,Inter Milan,Italy,End of loan,2020-08-31,Chelsea FC,2020/2021
79,Álvaro Morata,27,Spain,Centre-Forward,CF,36.00m,Atlético de Madrid,Spain,End of loan,2020-06-30,Chelsea FC,2020/2021
80,Marc Guéhi,20,England,Centre-Back,CB,6.00m,Swansea City,England,End of loan,2021-05-31,Chelsea FC,2020/2021
81,Jamal Blackman,27,England,Goalkeeper,GK,600k,Rotherham United,England,End of loan,2021-05-31,Chelsea FC,2020/2021
82,Marc Guéhi,20,England,Centre-Back,CB,2.70m,Swansea City,England,End of loan,2020-07-31,Chelsea FC,2020/2021
83,Izzy Brown,24,England,Left Winger,LW,1.60m,Sheffield Wednesday,England,End of loan,2021-05-31,Chelsea FC,2020/2021
84,Tiemoué Bakayoko,25,France,Defensive Midfield,DM,25.50m,AS Monaco,France,End of loan,2020-06-30,Chelsea FC,2020/2021
85,Abdul Rahman Baba,25,Ghana,Left-Back,LB,2.40m,RCD Mallorca,Spain,End of loan,2020-06-30,Chelsea FC,2020/2021
86,Jake Clarke-Salter,23,England,Centre-Back,CB,2.00m,Birmingham City,England,End of loan,2021-05-31,Chelsea FC,2020/2021
87,Davide Zappacosta,28,Italy,Right Midfield,RM,12.00m,AS Roma,Italy,End of loan,2020-08-04,Chelsea FC,2020/2021
88,Ethan Ampadu,20,Wales,Defensive Midfield,DM,15.00m,Sheffield United,England,End of loan,2021-05-31,Chelsea FC,2020/2021
89,Ross Barkley,27,England,Central Midfield,CM,20.00m,Aston Villa,England,End of loan,2021-05-31,Chelsea FC,2020/2021
90,Michy Batshuayi,27,Belgium,Centre-Forward,CF,10.00m,Crystal Palace,England,End of loan,2021-05-31,Chelsea FC,2020/2021
91,Izzy Brown,23,England,Left Winger,LW,2.00m,Luton Town,England,End of loan,2020-07-31,Chelsea FC,2020/2021
92,Ruben Loftus-Cheek,25,England,Central Midfield,CM,20.00m,Fulham FC,England,End of loan,2021-05-31,Chelsea FC,2020/2021
93,Eberechi Eze,22,England,Attacking Midfield,AM,9.00m,Queens Park Rangers,England,17.80m,,Crystal Palace,2020/2021
94,Jean-Philippe Mateta,23,France,Centre-Forward,CF,15.00m,1.FSV Mainz 05,Germany,Loan fee:3.50m,,Crystal Palace,2020/2021
95,Jack Butland,27,England,Goalkeeper,GK,3.50m,Stoke City,England,1.10m,,Crystal Palace,2020/2021
96,Nathaniel Clyne,29,England,Right-Back,RB,8.00m,Liverpool FC,England,free transfer,,Crystal Palace,2020/2021
97,Harry Freedman,19,Scotland,Centre-Forward,CF,,Stalybridge Celtic,England,free transfer,,Crystal Palace,2020/2021
98,Nathan Ferguson,19,England,Centre-Back,CB,4.00m,West Bromwich Albion,England,free transfer,,Crystal Palace,2020/2021
99,Michy Batshuayi,26,Belgium,Centre-Forward,CF,14.00m,Chelsea FC,England,loan transfer,,Crystal Palace,2020/2021
100,Tyrick Mitchell,20,England,Left-Back,LB,,Crystal Palace U21,England,,,Crystal Palace,2020/2021
101,Alexander Sørloth,24,Norway,Centre-Forward,CF,20.00m,Trabzonspor,Türkiye,End of loan,2020-09-21,Crystal Palace,2020/2021
102,Jaroslaw Jach,26,Poland,Centre-Back,CB,525k,Fortuna Sittard,Netherlands,End of loan,2020-12-31,Crystal Palace,2020/2021
103,Connor Wickham,27,England,Centre-Forward,CF,1.20m,Sheffield Wednesday,England,End of loan,2020-07-31,Crystal Palace,2020/2021
104,Sam Woods,22,England,Centre-Back,CB,75k,Plymouth Argyle,England,End of loan,2021-05-01,Crystal Palace,2020/2021
105,Jaroslaw Jach,26,Poland,Centre-Back,CB,525k,Raków Częstochowa,Poland,End of loan,2020-07-31,Crystal Palace,2020/2021
106,Ben Godfrey,22,England,Centre-Back,CB,16.00m,Norwich City,England,27.50m,,Everton FC,2020/2021
107,Allan,29,Brazil,Defensive Midfield,DM,28.00m,SSC Napoli,Italy,24.60m,,Everton FC,2020/2021
108,Abdoulaye Doucouré,27,Mali,Central Midfield,CM,20.00m,Watford FC,England,22.00m,,Everton FC,2020/2021
109,Niels Nkounkou,19,France,Left-Back,LB,,Olympique de Marseille B,France,270k,,Everton FC,2020/2021
110,James Rodríguez,29,Colombia,Attacking Midfield,AM,32.00m,Real Madrid,Spain,free transfer,,Everton FC,2020/2021
111,Robin Olsen,30,Sweden,Goalkeeper,GK,5.00m,AS Roma,Italy,loan transfer,,Everton FC,2020/2021
112,Joshua King,29,Norway,Left Winger,LW,11.00m,AFC Bournemouth,England,,,Everton FC,2020/2021
113,João Virgínia,20,Portugal,Goalkeeper,GK,150k,Everton FC U23,England,,,Everton FC,2020/2021
114,Yannick Bolasie,32,DR Congo,Left Winger,LW,1.50m,Middlesbrough FC,England,End of loan,2021-05-31,Everton FC,2020/2021
115,Jonas Lössl,31,Denmark,Goalkeeper,GK,3.20m,Huddersfield Town,England,End of loan,2020-07-31,Everton FC,2020/2021
116,Sandro Ramírez,25,Spain,Centre-Forward,CF,3.20m,Real Valladolid CF,Spain,End of loan,2020-07-20,Everton FC,2020/2021
117,Jonjoe Kenny,23,England,Right-Back,RB,9.50m,FC Schalke 04,Germany,End of loan,2020-06-30,Everton FC,2020/2021
118,Theo Walcott,32,England,Right Winger,RW,6.00m,Southampton FC,England,End of loan,2021-05-31,Everton FC,2020/2021
119,Shani Tarashaj,25,Switzerland,Second Striker,SS,300k,FC Emmen,Netherlands,End of loan,2020-10-11,Everton FC,2020/2021
120,Matthew Pennington,25,England,Centre-Back,CB,800k,Hull City,England,End of loan,2020-07-31,Everton FC,2020/2021
121,Matthew Pennington,26,England,Centre-Back,CB,800k,Shrewsbury Town,England,End of loan,2021-05-31,Everton FC,2020/2021
122,Kieran Dowell,22,England,Attacking Midfield,AM,2.00m,Wigan Athletic,England,End of loan,2020-07-23,Everton FC,2020/2021
123,Beni Baningime,22,DR Congo,Defensive Midfield,DM,1.00m,Derby County,England,End of loan,2021-05-31,Everton FC,2020/2021
124,Anthony Gordon,20,England,Left Winger,LW,5.00m,Preston North End,England,End of loan,2021-05-31,Everton FC,2020/2021
125,Jarrad Branthwaite,18,England,Centre-Back,CB,3.00m,Blackburn Rovers,England,End of loan,2021-05-31,Everton FC,2020/2021
126,Anthony Knockaert,28,France,Right Winger,RW,6.50m,Brighton &amp; Hove Albion,England,11.70m,,Fulham FC,2020/2021
127,Harrison Reed,25,England,Central Midfield,CM,2.40m,Southampton FC,England,6.50m,,Fulham FC,2020/2021
128,Terence Kongolo,26,Netherlands,Centre-Back,CB,6.50m,Huddersfield Town,England,4.40m,,Fulham FC,2020/2021
129,Kenny Tete,24,Netherlands,Right-Back,RB,5.50m,Olympique Lyon,France,3.20m,,Fulham FC,2020/2021
130,Ola Aina,23,Nigeria,Right-Back,RB,7.00m,Torino FC,Italy,Loan fee:2.50m,,Fulham FC,2020/2021
131,Mario Lemina,26,Gabon,Defensive Midfield,DM,10.00m,Southampton FC,England,Loan fee:2.20m,,Fulham FC,2020/2021
132,Antonee Robinson,23,United States,Left-Back,LB,3.50m,Wigan Athletic,England,2.10m,,Fulham FC,2020/2021
133,Ademola Lookman,22,Nigeria,Second Striker,SS,10.00m,RB Leipzig,Germany,Loan fee:2.00m,,Fulham FC,2020/2021
134,Tosin Adarabioyo,23,England,Centre-Back,CB,2.80m,Manchester City U23,England,1.65m,,Fulham FC,2020/2021
135,Joachim Andersen,24,Denmark,Centre-Back,CB,16.00m,Olympique Lyon,France,Loan fee:1.00m,,Fulham FC,2020/2021
136,Ruben Loftus-Cheek,24,England,Central Midfield,CM,24.00m,Chelsea FC,England,loan transfer,,Fulham FC,2020/2021
137,Alphonse Areola,27,France,Goalkeeper,GK,13.00m,Paris Saint-Germain,France,loan transfer,,Fulham FC,2020/2021
138,Josh Maja,22,Nigeria,Centre-Forward,CF,6.50m,FC Girondins Bordeaux,France,loan transfer,,Fulham FC,2020/2021
139,Jean Michaël Seri,29,Cote d'Ivoire,Defensive Midfield,DM,9.50m,Galatasaray,Türkiye,End of loan,2020-08-03,Fulham FC,2020/2021
140,Cyrus Christie,28,Ireland,Right-Back,RB,1.80m,Nottingham Forest,England,End of loan,2021-05-31,Fulham FC,2020/2021
141,Stefan Johansen,30,Norway,Central Midfield,CM,2.00m,Queens Park Rangers,England,End of loan,2021-05-31,Fulham FC,2020/2021
142,Steven Sessegnon,21,England,Right-Back,RB,2.00m,Bristol City,England,End of loan,2021-05-31,Fulham FC,2020/2021
143,Fabri,32,Spain,Goalkeeper,GK,1.20m,RCD Mallorca,Spain,End of loan,2020-07-20,Fulham FC,2020/2021
144,Alfie Mawson,27,England,Centre-Back,CB,6.00m,Bristol City,England,End of loan,2021-02-11,Fulham FC,2020/2021
145,Neeskens Kebano,29,DR Congo,Left Winger,LW,1.20m,Middlesbrough FC,England,End of loan,2021-05-31,Fulham FC,2020/2021
146,Marcus Bettinelli,29,England,Goalkeeper,GK,2.50m,Middlesbrough FC,England,End of loan,2021-05-31,Fulham FC,2020/2021
147,Frank Anguissa,24,Cameroon,Central Midfield,CM,20.00m,Villarreal CF,Spain,End of loan,2020-07-20,Fulham FC,2020/2021
148,Anthony Knockaert,29,France,Right Winger,RW,4.00m,Nottingham Forest,England,End of loan,2021-05-31,Fulham FC,2020/2021
149,Rodrigo,29,Spain,Centre-Forward,CF,40.00m,Valencia CF,Spain,30.00m,,Leeds United,2020/2021
150,Jean-Kévin Augustin,23,France,Centre-Forward,CF,9.50m,RB Leipzig,Germany,21.00m,,Leeds United,2020/2021
151,Diego Llorente,27,Spain,Centre-Back,CB,20.00m,Real Sociedad,Spain,20.00m,,Leeds United,2020/2021
152,Raphinha,23,Brazil,Right Winger,RW,16.00m,Stade Rennais FC,France,18.60m,,Leeds United,2020/2021
153,Hélder Costa,26,Angola,Right Winger,RW,8.00m,Wolverhampton Wanderers,England,17.70m,,Leeds United,2020/2021
154,Robin Koch,24,Germany,Centre-Back,CB,17.00m,SC Freiburg,Germany,13.00m,,Leeds United,2020/2021
155,Illan Meslier,20,France,Goalkeeper,GK,4.50m,FC Lorient,France,6.50m,,Leeds United,2020/2021
156,Joe Gelhardt,18,England,Centre-Forward,CF,1.30m,Wigan Athletic,England,1.00m,,Leeds United,2020/2021
157,Jay-Roy Grot,22,Netherlands,Centre-Forward,CF,800k,Vitesse Arnhem,Netherlands,End of loan,2020-06-30,Leeds United,2020/2021
158,Eunan O'Kane,30,Ireland,Central Midfield,CM,200k,Luton Town,England,End of loan,2021-05-31,Leeds United,2020/2021
159,Laurens De Bock,27,Belgium,Left-Back,LB,550k,ADO Den Haag,Netherlands,End of loan,2020-06-30,Leeds United,2020/2021
160,Jordan Stevens,21,England,Attacking Midfield,AM,200k,Bradford City,England,End of loan,2021-05-31,Leeds United,2020/2021
161,Robbie Gotts,21,England,Central Midfield,CM,250k,Lincoln City,England,End of loan,2021-01-14,Leeds United,2020/2021
162,Robbie Gotts,21,England,Central Midfield,CM,250k,Salford City,England,End of loan,2021-05-31,Leeds United,2020/2021
163,Barry Douglas,31,Scotland,Left-Back,LB,1.80m,Blackburn Rovers,England,End of loan,2021-05-31,Leeds United,2020/2021
164,Jordan Stevens,20,England,Attacking Midfield,AM,200k,Swindon Town,England,End of loan,2021-01-07,Leeds United,2020/2021
165,Wesley Fofana,19,France,Centre-Back,CB,10.00m,AS Saint-Étienne,France,35.00m,,Leicester City,2020/2021
166,Timothy Castagne,24,Belgium,Right-Back,RB,18.00m,Atalanta BC,Italy,20.90m,,Leicester City,2020/2021
167,Cengiz Ünder,23,Türkiye,Right Winger,RW,23.00m,AS Roma,Italy,Loan fee:3.50m,,Leicester City,2020/2021
168,Daniel Iversen,22,Denmark,Goalkeeper,GK,400k,Leicester City U21,England,,,Leicester City,2020/2021
169,Luke Thomas,19,England,Left-Back,LB,,Leicester City U21,England,,,Leicester City,2020/2021
170,Daniel Iversen,23,Denmark,Goalkeeper,GK,600k,Oud-Heverlee Leuven,Belgium,End of loan,2021-01-06,Leicester City,2020/2021
171,Filip Benkovic,23,Croatia,Centre-Back,CB,7.00m,Bristol City,England,End of loan,2020-07-31,Leicester City,2020/2021
172,George Hirst,22,England,Centre-Forward,CF,800k,Rotherham United,England,End of loan,2021-05-31,Leicester City,2020/2021
173,Filip Benkovic,23,Croatia,Centre-Back,CB,5.00m,Cardiff City,England,End of loan,2021-01-06,Leicester City,2020/2021
174,Fousseni Diabaté,24,Mali,Right Winger,RW,2.20m,Amiens SC,France,End of loan,2020-06-30,Leicester City,2020/2021
175,Adrien Silva,31,Portugal,Central Midfield,CM,8.00m,AS Monaco,France,End of loan,2020-06-30,Leicester City,2020/2021
176,Andy King,31,Wales,Central Midfield,CM,1.20m,Huddersfield Town,England,End of loan,2020-07-23,Leicester City,2020/2021
177,Matty James,29,England,Central Midfield,CM,1.20m,Coventry City,England,End of loan,2021-05-31,Leicester City,2020/2021
178,Daniel Iversen,23,Denmark,Goalkeeper,GK,1.20m,Preston North End,England,End of loan,2021-05-31,Leicester City,2020/2021
179,Sam Hughes,23,England,Centre-Back,CB,,Burton Albion,England,End of loan,2021-01-01,Leicester City,2020/2021
180,Islam Slimani,32,Algeria,Centre-Forward,CF,6.50m,AS Monaco,France,End of loan,2020-06-30,Leicester City,2020/2021
181,Rachid Ghezzal,28,Algeria,Right Winger,RW,5.50m,ACF Fiorentina,Italy,End of loan,2020-08-31,Leicester City,2020/2021
182,George Thomas,23,Wales,Attacking Midfield,AM,250k,ADO Den Haag,Netherlands,End of loan,2020-05-31,Leicester City,2020/2021
183,Matty James,29,England,Central Midfield,CM,1.20m,Barnsley FC,England,End of loan,2021-01-05,Leicester City,2020/2021
184,Diogo Jota,23,Portugal,Centre-Forward,CF,28.00m,Wolverhampton Wanderers,England,44.70m,,Liverpool FC,2020/2021
185,Thiago Alcántara,29,Spain,Central Midfield,CM,48.00m,Bayern Munich,Germany,22.00m,,Liverpool FC,2020/2021
186,Konstantinos Tsimikas,24,Greece,Left-Back,LB,9.00m,Olympiacos Piraeus,Greece,13.00m,,Liverpool FC,2020/2021
187,Ozan Kabak,20,Türkiye,Centre-Back,CB,25.00m,FC Schalke 04,Germany,Loan fee:2.50m,,Liverpool FC,2020/2021
188,Ben Davies,25,England,Centre-Back,CB,2.40m,Preston North End,England,1.85m,,Liverpool FC,2020/2021
189,Marcelo Pitaluga,17,Brazil,Goalkeeper,GK,100k,Fluminense FC U20,Brazil,750k,,Liverpool FC,2020/2021
190,Curtis Jones,19,England,Central Midfield,CM,1.80m,Liverpool FC U23,England,,,Liverpool FC,2020/2021
191,Rhys Williams,19,England,Centre-Back,CB,,Liverpool FC U23,England,,,Liverpool FC,2020/2021
192,Ben Woodburn,20,Wales,Attacking Midfield,AM,4.50m,Oxford United,England,End of loan,2020-07-14,Liverpool FC,2020/2021
193,Taiwo Awoniyi,22,Nigeria,Centre-Forward,CF,3.20m,1.FSV Mainz 05,Germany,End of loan,2020-06-30,Liverpool FC,2020/2021
194,Harry Wilson,23,Wales,Right Winger,RW,17.50m,AFC Bournemouth,England,End of loan,2020-07-31,Liverpool FC,2020/2021
195,Sheyi Ojo,23,England,Right Winger,RW,3.00m,Cardiff City,England,End of loan,2021-05-31,Liverpool FC,2020/2021
196,Ovie Ejaria,22,England,Left Midfield,LM,3.20m,Reading FC,England,End of loan,2020-07-31,Liverpool FC,2020/2021
197,Nat Phillips,23,England,Centre-Back,CB,800k,VfB Stuttgart,Germany,End of loan,2020-06-30,Liverpool FC,2020/2021
198,Marko Grujic,24,Serbia,Defensive Midfield,DM,14.50m,Hertha BSC,Germany,End of loan,2020-06-30,Liverpool FC,2020/2021
199,Harry Wilson,24,Wales,Right Winger,RW,17.00m,Cardiff City,England,End of loan,2021-05-31,Liverpool FC,2020/2021
200,Ben Woodburn,21,Wales,Attacking Midfield,AM,4.50m,Blackpool FC,England,End of loan,2021-01-17,Liverpool FC,2020/2021
201,Rúben Dias,23,Portugal,Centre-Back,CB,35.00m,SL Benfica,Portugal,71.60m,,Manchester City,2020/2021
202,Nathan Aké,25,Netherlands,Centre-Back,CB,28.00m,AFC Bournemouth,England,45.30m,,Manchester City,2020/2021
203,Ferran Torres,20,Spain,Left Winger,LW,45.00m,Valencia CF,Spain,33.50m,,Manchester City,2020/2021
204,Nahuel Bustos,22,Argentina,Centre-Forward,CF,6.70m,CA Talleres,Argentina,6.50m,,Manchester City,2020/2021
205,Yan Couto,18,Brazil,Right-Back,RB,3.60m,Coritiba Foot Ball Club,Brazil,6.00m,,Manchester City,2020/2021
206,Diego Rosa,18,Brazil,Defensive Midfield,DM,,Grêmio FBPA U20,Brazil,6.00m,,Manchester City,2020/2021
207,Issa Kaboré,19,Burkina Faso,Right-Back,RB,1.30m,KV Mechelen,Belgium,4.50m,,Manchester City,2020/2021
208,Taylor Harwood-Bellis,18,England,Centre-Back,CB,2.30m,Manchester City U23,England,,,Manchester City,2020/2021
209,Ante Palaversa,20,Croatia,Central Midfield,CM,3.00m,Getafe CF,Spain,End of loan,2021-01-25,Manchester City,2020/2021
